brand,post_comments,created_time,post_likes,post_message,post_shares,post_type,page_likes,page_followers
MyXOLO,3,2018-03-06T15:48:49+0000,110,"Don’t miss a single moment. Capture it all with the XOLO ERA3.
Available exclusively for Rs. 4999 #OnlyOnFlipkart. 
#JustMe  

Buy now - http://bit.ly/XE3fk",4,photo,"3,437,994","3,419,030"
MyXOLO,2,2018-03-02T11:23:29+0000,24,"Wishing you all a very colorful and Happy Holi.
Get a chance to get featured on our page by following simple steps below. #ShotOnXOLO. #Contest",1,video,"3,437,994","3,419,030"
MyXOLO,13,2018-02-28T11:34:40+0000,203,"13 MP Moonlight Selfie Camera, 2GB RAM, 3000 mAh battery and Fingerprint Sensor in the XOLO Era 2V! #FlipkartExclusive #JustMe 
Available at Rs. 6499
Buy now - http://bit.ly/flk2v",1,photo,"3,437,994","3,419,030"
MyXOLO,19,2018-02-27T13:03:00+0000,199,"Get 8 MP Moonlight Selfie Camera, 2500 mAh battery, 5"" Ultra bright HD display, Superfast Mediatek processor, Android Nougat and more in the XOLO Era 3! #JustMe #OnlyOnFlipkart
Available for Rs. 4999 
Buy now - http://bit.ly/XE3fk",5,photo,"3,437,994","3,419,030"
MyXOLO,1,2018-02-25T19:06:21+0000,21,"Select ""See First"" from our Home Page to never miss any updates on the latest happening about XOLO!",1,video,"3,437,994","3,419,030"
MyXOLO,17,2018-02-21T18:58:47+0000,123,"We love to hear such positive words from our customers. Thank you Mr. Pushpendra K. Verma for this awesome review of Era 3! #JustMe #FlipkartExclusive

Available for Rs. 4999
Grab now - http://bit.ly/3xonfk",2,photo,"3,437,994","3,419,030"
MyXOLO,9,2018-02-19T13:15:54+0000,146,"XOLO Era 3 with 8 MP Moonlight Selfie Camera, 2500 mAh battery, 5"" Ultra bright HD display, Superfast Mediatek processor, Android Nougat @ Rs. 4999 
#JustMe #OnlyOnFlipkart

Buy now - http://bit.ly/XE3fk",2,photo,"3,437,994","3,419,030"
MyXOLO,11,2018-02-18T17:06:12+0000,126,"XOLO Era Selfie Series. Upto 13 MP Moonlight Selfie Camera, 3GB RAM, 5"" (12.7') HD Display with Gorilla Glass & 2.5D Glass and upto 3000 mAh battery!
Starts Rs. 6499
Buy now - http://bit.ly/xeseries",6,photo,"3,437,994","3,419,030"
MyXOLO,5,2018-02-16T12:27:11+0000,68,"@Ramasamy Kanna captured this colourful picture of a beautiful temple in the making.
Take amazing shots with your #XOLO smartphone and tag them with #ShotOnXOLO for a chance to be featured!
You can upload your entries on Facebook, Instagram or Twitter.",1,photo,"3,437,994","3,419,030"
MyXOLO,5,2018-02-15T09:33:17+0000,131,"XOLO Era 2V comes with 13 MP Moonlight Selfie Camera! Equipped with 2GB RAM, 3000 mAh battery and Fingerprint Sensor, it's your perfect selfie partner! #FlipkartExclusive #JustMe 

Buy now - http://bit.ly/flk2v",1,photo,"3,437,994","3,419,030"
MyXOLO,2,2018-02-08T12:07:27+0000,20,Running low on internet data every month? Now you can control how much data you spend every month by setting a spend warning. It lets you know when you've reached your spend limit so you can monitor and control it further. #DataSpend #XOLO #Smartphone,1,video,"3,437,994","3,419,030"
MyXOLO,23,2018-02-06T13:14:17+0000,340,"Get 13 MP Moonlight Selfie Camera & 13 MP rear camera in XOLO Era 3X - equipped with 3GB RAM, 3000 mAh battery and 5' Ultra Bright HD display with Gorilla Glass protection.
All this at an unbeatable price of Rs. 7499 #JustMe 

Grab now - http://bit.ly/3xonfk #OnlyOnFlipkart #XOLO",8,photo,"3,437,994","3,419,030"
MyXOLO,2,2018-02-04T06:36:21+0000,32,Need to talk to a XOLO supervisor? Call (1860-30-100-104). Email (care@xolo.in) or Instant message us on Social Media (@MyXolo). We are there for you 'Always'!,1,photo,"3,437,994","3,419,030"
MyXOLO,0,2018-02-04T06:35:03+0000,27,"@RajuNair (twitter) captured the beauty of nature perfectly while traveling to Coimbatore.
Take amazing shots with your #XOLO smartphone and tag them with #ShotOnXOLO for a chance to be featured!
You can upload your entries on Facebook, Instagram or Twitt",1,photo,"3,437,994","3,419,030"
MyXOLO,246,2018-01-31T09:32:08+0000,11706,"This Winter XOLO made an effort to make winter nights a bit warmer for the homeless. We distributed 4000+ blankets across India with the help of Clothes Box Foundation.
A Big THANK YOU to everyone who engaged with the cause and thought it was important. #KuchKarteHain",577,video,"3,437,994","3,419,030"
MyXOLO,2,2018-01-26T08:07:25+0000,190,XOLO wishes you all a very #HappyRepublicDay. Celebrate the spirit of 69th year of being a proud Indian.,2,photo,"3,437,994","3,419,030"
MyXOLO,16,2018-01-24T13:18:24+0000,345,"Take amazing selfies with the 13 MP Moonlight Selfie Camera, 2GB RAM, 3000 mAh battery and Fingerprint Sensor! #FlipkartExclusive #JustMe 
Available at Rs. 6499
Buy now - http://bit.ly/flk2v",5,photo,"3,437,994","3,419,030"
MyXOLO,12,2018-01-22T12:52:12+0000,2033,"Still struggling to get that perfect selfie? Get the Selfie series phones from XOLO with 13MP front and rear camera, moonlight flash and much more!
To Buy: http://bit.ly/xeseries",26,video,"3,437,994","3,419,030"
MyXOLO,13,2018-01-21T14:39:20+0000,232,XOLO X060 Power Bank with 6000 mAh capacity is available on Amazon for just Rs. 899. Hurry! Offer valid from 21-24th Jan '18,1,photo,"3,437,994","3,419,030"
MyXOLO,1,2018-01-20T13:08:14+0000,41,Need to talk to a XOLO supervisor? Call (1860-30-100-104). Email (care@xolo.in) or Instant message us on Social Media (@MyXolo). We are there for you 'Always'!,1,photo,"3,437,994","3,419,030"
MyXOLO,59,2018-01-17T12:18:35+0000,5470,"XOLO Era Selfie Series- Upto 13MP Moonlight Selfie Camera, 3GB RAM and 3000 mAh battery along with 5"" (12.7') ultra bright HD Display with Gorilla Glass. #JustMe #FlipkartExclusive
Starting Rs. 4999. 
Buy now - http://bit.ly/xeseries",202,video,"3,437,994","3,419,030"
MyXOLO,2,2018-01-16T13:31:54+0000,224,"Because #XOLO is available for its customers, always! Experience the best in class smartphones starting Rs. 4999
Buy now - http://bit.ly/xeseries",4,photo,"3,437,994","3,419,030"
MyXOLO,1,2018-01-14T14:33:34+0000,119,"Put an end to your outlet hunt with the endless power of 3000 mAh battery in XOLO Era 3X and Era 2V. One charge is enough to take you through an entire day! #XOLOSelfieSeries #JustMe
Buy now - http://bit.ly/xeseries",4,photo,"3,437,994","3,419,030"
MyXOLO,5,2018-01-11T13:21:49+0000,127,"XOLO Era 2V with 13 MP Moonlight Selfie Camera, 2GB RAM, 3000 mAh battery and Fingerprint Sensor! #FlipkartExclusive #JustMe 
Available at Rs. 6499
Buy now - http://bit.ly/flk2v",2,photo,"3,437,994","3,419,030"
MyXOLO,0,2018-01-10T13:12:36+0000,40,"Pictures, videos, apps, music and what not! Store endless files on the XOLO Era 3X and 2V with upto 64GB expandable memory.
Starting Rs. 6499. 
To Buy: http://bit.ly/EraOnFlipkart",1,video,"3,437,994","3,419,030"
MyXOLO,50,2018-01-08T10:32:39+0000,34107,"XOLO Era 3 comes equipped with an excellent 8 MP Moonlight Selfie Camera, Superfast Mediatek processor, 5"" Ultra bright HD display and more! #JustMe #OnlyOnFlipkart
Available for Rs. 4999!
Buy now - http://bit.ly/XE3fk",20,photo,"3,437,994","3,419,030"
MyXOLO,6,2018-01-06T09:57:06+0000,74,Need to talk to a XOLO supervisor? Call (1860-30-100-104). Email (care@xolo.in) or Instant message us on Social Media (@MyXolo). We are there for you 'Always'!,1,photo,"3,437,994","3,419,030"
MyXOLO,5,2018-01-05T17:21:16+0000,80,"@Sindhi Lukman has beautifully captured a mustard field stretched until its yellow petals meet the deep blue of the horizon. Definitely reminiscent of 90's romantic Bollywood songs. Don't you think? :D
Take amazing shots with your #XOLO smartphone and tag",1,photo,"3,437,994","3,419,030"
MyXOLO,10,2018-01-03T12:19:41+0000,144,"It is always a pleasure to hear the good things our happy customers have to say! The XOLO Era 3X is equipped 13 MP front camera and moonlight flash, 3000 mAh battery, Gorilla Glass protection and more. #JustMe #FlipkartExclusive
Grab now - http://bit.ly/flk2v
Available for Rs. 7499",5,photo,"3,437,994","3,419,030"
Nokia,1071,2017-03-29T10:55:39+0000,19834,Your design on your very own new Nokia 3310? Submit your Nokia mobile inspired artwork on Instagram using #3310art for a chance to make it happen. T&Cs apply.,1716,photo,"3,872,972","3,891,226"
Nokia,213,2017-03-23T14:02:28+0000,2965,Bringing people together through music is one of the things we love!! We can’t stop humming this... Who’s with us? 🎷🎸🎤🎺,343,video,"3,872,972","3,891,226"
Nokia,94,2017-03-08T16:35:30+0000,1544,The Bikerni Biker Club inspire us and one another. Who inspires you? #UniteFor #InternationalWomensDay,24,video,"3,872,972","3,891,226"
Nokia,1258,2017-02-28T10:22:23+0000,10998,Which Nokia 3310 are you?,1438,link,"3,872,972","3,891,226"
Nokia,1028,2017-02-27T20:00:02+0000,13747,"The next chapter. Nokia mobile 2017.
A recap of our big announcement.",2763,video,"3,872,972","3,891,226"
Nokia,131,2017-02-27T18:34:06+0000,3859,"Hear what the man behind all our new products Juho Sarvikas has to say about our new releases. 
Jay Montano from My Nokia Blog asked some of your burning questions.",230,video,"3,872,972","3,891,226"
Nokia,5300,2017-02-26T17:29:34+0000,53028,"You asked for it… we brought it back. The Nokia 3310 is reborn.
Learn More: http://nokia.ly/2myNpDI",36021,video,"3,872,972","3,891,226"
Nokia,2693,2017-02-26T17:17:36+0000,67996,"Picture perfect with 8 mega pixels on both front and back cameras, scene detection, and the latest Android OS. Nokia 3 is here. 
Learn more: http://nokia.ly/2myONGx",9794,video,"3,872,972","3,891,226"
Nokia,2391,2017-02-26T17:06:08+0000,47085,"Nokia 5, running the latest Android OS with a 13MP camera and Gorilla glass all in the palm of your hand.
Learn more: http://nokia.ly/2lY7ruH",8417,video,"3,872,972","3,891,226"
Nokia,2124,2017-02-26T16:49:30+0000,38581,"Milled from a single piece of aluminium and running the latest Android OS – introducing our premium mobile phone, Nokia 6.
Learn more: http://nokia.ly/2mjsNTO",7232,video,"3,872,972","3,891,226"
Nokia,171,2017-02-26T16:37:17+0000,4600,What do you #UniteFor? Share with us your story.,815,video,"3,872,972","3,891,226"
Nokia,364,2017-02-25T20:45:00+0000,9039,Sssssssssssss…….,621,photo,"3,872,972","3,891,226"
Nokia,4958,2017-02-24T13:31:11+0000,31873,The time has come to vote for your Ultimate Handset Hero. Vote 'Like' for Nokia 3310 or 'Love' for Nokia 3650! Voting open for 24 hours.,476,video,"3,872,972","3,891,226"
Nokia,22945,2017-02-26T15:23:48+0000,40834,Our next chapter...,16158,video,"3,872,972","3,891,226"
Nokia,1948,2017-02-22T10:00:10+0000,11458,"We're live for the second semi-final! 
Vote 👍 for Nokia 3650 or ❤️ for Nokia 7210!",142,video,"3,872,972","3,891,226"
Nokia,686,2017-02-21T17:00:25+0000,3727,Game on! Make your vote count: hit 'Like' for Nokia 3310 or 'Love' for Nokia N95!,77,video,"3,872,972","3,891,226"
Nokia,896,2017-02-19T16:00:09+0000,3712,"Our last quarter-final, the Nokia 7210 vs the Nokia E72! Which one will be your favourite?  Vote 'Like' for the 7210 and 'Love' for the E72.",96,video,"3,872,972","3,891,226"
Nokia,802,2017-02-17T10:00:12+0000,5743,"Our third quarter-final, vote 'Like' for the Nokia 3650 or 'Love' for the Nokia 7200!",104,video,"3,872,972","3,891,226"
Nokia,1499,2017-02-15T18:00:14+0000,6851,"It's the second Quarter-Final! Battling it out is the most famous phone of all time, the Nokia 3310 and the Nokia 1200! 
Vote 'Like' for Nokia 3310 or 'Love' for Nokia 1200.",278,video,"3,872,972","3,891,226"
Nokia,85,2017-02-14T13:30:00+0000,1538,"Congratulations to our first winner, going through to the semi-final, the Nokia N95! 🎉",15,link,"3,872,972","3,891,226"
Nokia,123,2017-02-14T10:32:18+0000,1789,"How many million romances began with a Nokia mobile text? Slam poet Asia Samson from the The Asia Project gives us his take.
""I wanna love you like my Nokia 3310"".",631,video,"3,872,972","3,891,226"
Nokia,3120,2017-02-13T11:30:19+0000,27691,"Vote 'Like' for Nokia N95 or 'Love' for Nokia 6230.
Round 1 in the ultimate handset tournament to vote for your favourite Nokia phone from the archives!",462,video,"3,872,972","3,891,226"
Nokia,489,2017-02-09T10:06:01+0000,3032,Which of these retro Nokia mobile phone silhouettes can you recognise in this line up?,125,photo,"3,872,972","3,891,226"
Nokia,184,2017-02-02T14:00:11+0000,1795,True friends are always there for you. Tag someone you want to spend more time with in 2017! #friendsday Shout out to Android ;),37,photo,"3,872,972","3,891,226"
Nokia,526,2017-01-31T06:30:00+0000,4359,Are you ready to test your Nokia Mobile knowledge? Can you name ALL these phones??,869,link,"3,872,972","3,891,226"
Nokia,953,2017-01-23T16:55:13+0000,4342,How sharp are you? How many old Nokia mobile phones can you see hidden in this image?,326,photo,"3,872,972","3,891,226"
Nokia,3447,2017-01-11T11:11:49+0000,18263,Get ready! The Nokia 6 is coming to China! More announcements to follow on February 26th… Save the date!,8478,video,"3,872,972","3,891,226"
Nokia,199,2017-06-28T10:21:43+0000,1833,Exciting update from Down Under! The new Nokia smartphone range has hit Aussie shores. Available in late July at JB Hi-Fi and Harvey Norman,42,photo,"3,872,972","3,891,226"
Nokia,475,2017-06-27T13:37:43+0000,3541,The new Nokia 6 is available for pre-order in the U.S. starting today! Head over to Amazon now for all the info – orders will start shipping July 10!,463,link,"3,872,972","3,891,226"
Nokia,36,2017-06-26T14:37:08+0000,952,Be who you want to be. The inspiring Bikerni Bikers are breaking convention and making their mark. #UniteFor #Nokia,50,video,"3,872,972","3,891,226"
Nokia,323,2017-06-24T14:00:00+0000,3132,Copper really suits you. #Nokia6,223,video,"3,872,972","3,891,226"
Nokia,80,2017-06-20T09:20:11+0000,1449,"Welcome to the newest member of the family, Nokia Health
 
Meet Health Mate, your trusted health companion app at the heart of the new Nokia digital health product family. Get insights, rewards, and tailored wellness programs designed to shape key aspects of your health and help you reach your goals.

Download on the Play Store now: nokia.ly/HealthMate",98,video,"3,872,972","3,891,226"
Nokia,466,2017-06-09T09:44:09+0000,16863,"A simple idea can make a difference and bring people together – across cultures, religions, nationalities or social status. Spread the word through #UniteFor Sharing during Ramadan and throughout the year.
https://www.facebook.com/groups/uaefridges/",3358,video,"3,872,972","3,891,226"
Nokia,78,2017-06-06T12:12:16+0000,1445,Snake is on Facebook! Here's how to play 🐍,85,video,"3,872,972","3,891,226"
Nokia,128,2017-06-01T14:55:05+0000,1478,"And the results are in, congratulations on winning the #3310art competition @pizzi_design we're loving your style. Thanks to our friends at @ILOVEDUST for judging – and of course, a big thank you to everyone out there who took part!",158,video,"3,872,972","3,891,226"
Nokia,450,2017-05-30T13:46:50+0000,3006,Capture the colour of life with the Nokia 6 and it's 16MP camera.,243,video,"3,872,972","3,891,226"
Nokia,209,2017-05-24T14:56:40+0000,1618,"No matter where or when, all of your memories can be captured by the Nokia 3.",132,video,"3,872,972","3,891,226"
Nokia,137,2017-05-08T14:36:10+0000,1360,"Sketch, design, submit #3310art, win - Nokia mobile creates. Submit your art using #3310art on Instagram and it could be used on our limited edition packaging and your very own Nokia 3310. T&Cs apply.",61,video,"3,872,972","3,891,226"
Nokia,873,2017-05-05T09:00:38+0000,9168,Your 17 year wait is over.,1352,video,"3,872,972","3,891,226"
Nokia,985,2017-05-04T13:03:07+0000,11189,Coming to your galaxy very soon… Nokia smartphones on Android! #MayThe4thBeWithYou #StarWarsDay,2463,video,"3,872,972","3,891,226"
Nokia,277,2017-05-02T13:59:28+0000,2894,What's your one of a kind Nokia 3310? Striking pastel? Bold neon? 70s wallpaper? Enter on Instagram with #3310art. T&Cs apply.,191,video,"3,872,972","3,891,226"
Nokia,448,2017-04-20T16:26:52+0000,5599,"Artists, designers, illustrators…let the creativity begin! Submit your artwork using #3310art on Instagram for the chance to receive a one of a kind Nokia 3310 featuring your art. Competition extended until May 10. T&Cs apply.",481,video,"3,872,972","3,891,226"
Nokia,345,2017-04-18T10:15:04+0000,4729,We make each of our smartphones from a single block of aluminium. 💪🏽,366,video,"3,872,972","3,891,226"
Nokia,267,2017-04-07T14:40:27+0000,2854,"We're all about the beauty of our phones, that's why it takes 12 hours to get that perfect finish! ✨",132,video,"3,872,972","3,891,226"
Nokia,353,2017-04-05T16:47:46+0000,5452,Become the artist behind our limited edition packaging by posting your artwork with #3310art. Plus you can win an exclusive Nokia 3310 featuring your art. T&Cs apply,393,video,"3,872,972","3,891,226"
Nokia,14,2017-09-30T11:39:59+0000,647,Never miss a chance to dance. #UniteFor #Community,9,video,"3,872,972","3,891,226"
Nokia,56,2017-09-29T15:53:08+0000,1416,Looking for excellent battery life and improved graphics performance? Don’t settle for anything less with Qualcomm® Snapdragon™!,56,video,"3,872,972","3,891,226"
Nokia,200,2017-09-28T15:00:00+0000,2934,"Stay colorful, customizable and get your game on (did somebody say Snake? 🐍) with the new #Nokia3310 3G. Now with 3G connectivity - so you can connect when you want, how you want. #Nokia",101,photo,"3,872,972","3,891,226"
Nokia,317,2017-09-28T03:19:48+0000,2519,"Introducing #Nokia3310 3G – For the originals. Colorful, customizable and more connected than ever. Talk and text (tweet and Facebook, if you must!) with this reimagined classic. #Nokia www.nokia.com/nokia3310-3g",601,video,"3,872,972","3,891,226"
Nokia,108,2017-09-26T15:43:46+0000,1634,Getting snapped monkeying around? Share #Bothie sides of the story! 🐒#Nokia8,83,video,"3,872,972","3,891,226"
Nokia,237,2017-09-25T14:15:56+0000,4381,Automatic scene detection helps you get great shots - even with a tricky model! #Nokia6,107,photo,"3,872,972","3,891,226"
Nokia,134,2017-09-24T10:36:41+0000,2459,"The Nokia 3 makes memories that last, long after the confetti has settled! 🎉 #Nokia3",41,photo,"3,872,972","3,891,226"
Nokia,112,2017-09-22T10:44:21+0000,3725,Friday + friends = fun ahead! #Nokia #FeelGoodFriday #FridayFeeling,66,photo,"3,872,972","3,891,226"
Nokia,122,2017-09-20T13:21:33+0000,1700,Two can play that game! You'll never miss a trick with the Nokia 8 Dual-Sight mode.🏀  #Nokia8 #Bothie,94,video,"3,872,972","3,891,226"
Nokia,1,2017-09-18T14:56:38+0000,559,Age is just a state of mind. #UniteFor #AllGenerations,8,video,"3,872,972","3,891,226"
Nokia,99,2017-09-15T12:32:33+0000,1301,Plans for the weekend? Tell us about it with emoji! 😎 #Nokia3310,63,link,"3,872,972","3,891,226"
Nokia,35,2017-09-13T14:49:18+0000,845,Hear the difference with Nokia OZO Audio (you'll want to turn the sound on for this one!) 🎶 #Nokia8,25,video,"3,872,972","3,891,226"
Nokia,102,2017-09-11T09:00:00+0000,1576,Because every Monday needs a pop of colour! Brighten yours up with the #Nokia3310,102,video,"3,872,972","3,891,226"
Nokia,138,2017-09-09T11:00:00+0000,2008,What better phone than the #Nokia3310 to get stuck in the mud with this festival season?!,95,video,"3,872,972","3,891,226"
Nokia,158,2017-09-08T15:00:00+0000,2353,Capture moments and make them last. The #Nokia3 will help you get the shot.,147,video,"3,872,972","3,891,226"
Nokia,51,2017-09-06T15:00:00+0000,1685,Counting down the minutes until your next play…? 🐍 #SnakeIsLife,28,photo,"3,872,972","3,891,226"
Nokia,130,2017-09-04T08:57:14+0000,3681,Usually more of a toe dipper? Dive head first into the week!  #Nokia,81,photo,"3,872,972","3,891,226"
Nokia,135,2017-09-01T14:00:00+0000,2613,When you're feeling blue for all the right reasons #Nokia5,142,video,"3,872,972","3,891,226"
Nokia,208,2017-08-31T14:00:00+0000,3195,"A rigorous 40-stage process of machining, anodizing and polishing  - now that's craftsmanship! #Nokia8",362,video,"3,872,972","3,891,226"
Nokia,36,2017-08-29T16:45:31+0000,1809,3D spatial surround sound with Nokia OZO Audio technology. You heard it here first. #Nokia #Nokia8,89,video,"3,872,972","3,891,226"
Nokia,56,2017-08-25T14:00:00+0000,1705,The world's first smartphone with Nokia OZO Audio technology. Exclusive Hollywood technology in the palm of your hand… PS Grab your 🎧 and enjoy Nokia OZO Audio #Nokia #Nokia8,123,video,"3,872,972","3,891,226"
Nokia,60,2017-08-24T15:32:15+0000,1582,Want to know what it takes to tell #Bothie sides of the story with the Nokia 8? Check this out... #Nokia8,150,video,"3,872,972","3,891,226"
Nokia,113,2017-08-24T11:08:38+0000,2729,Huge congratulations to Stefan and Jovsa - the lucky winners in our exclusive Nokia 8 giveaway with YouTubers TechfastLunch&Dinner and Krystal Key! #Nokia8,51,photo,"3,872,972","3,891,226"
Nokia,189,2017-08-21T14:43:42+0000,2903,"Nokia 8 is the world’s first smartphone that lets you use both front and back cameras simultaneously to broadcast live on Facebook Live™ and YouTube Live, right from the camera. Share #Bothie sides of the story! #Nokia8",437,video,"3,872,972","3,891,226"
Nokia,207,2017-08-20T18:39:10+0000,2075,"Want to be the first to get your hands on the new Nokia 8?! Simply head over to TechfastLunch&Dinner and Krystal Key's YouTube channels now, comment on their new video and you could be in to win! #Nokia #Giveaway

https://youtu.be/ZXBgc4wfdmI
https://youtu.be/61PoN3ogqog
 
T&C’s apply: http://nokia.ly/2wldD5q",80,video,"3,872,972","3,891,226"
Nokia,95,2017-08-18T16:37:31+0000,2582,"""A uniquely luxurious marriage of function and form"" - learn more about the new Nokia 8 from the team who designed it. #Nokia #Nokia8",448,video,"3,872,972","3,891,226"
Nokia,69,2017-08-17T15:42:37+0000,2113,It was a Nokia Mobile takeover at London's Tower Bridge last night as we introduced the new Nokia 8 to the world! Check out what happened... #Nokia #Nokia8,267,video,"3,872,972","3,891,226"
Nokia,268,2017-08-16T20:18:08+0000,3315,Hello #Bothie! The world’s first smartphone to broadcast live with both cameras simultaneously. Meet the Nokia 8. #Nokia http://nokia.ly/2uIvliT,1465,video,"3,872,972","3,891,226"
Nokia,2307,2017-08-16T19:14:53+0000,16814,"Introducing the new Nokia 8, our most powerful Android smartphone yet. Share both sides of the story with the new Dual-Sight mode. Be less Selfie. Be more #Bothie. http://nokia.ly/2uIvliT",6201,photo,"3,872,972","3,891,226"
Nokia,21,2017-08-15T16:51:19+0000,884,"YouTubers Ali-A and TechfastLunch&Dinner are taking over London! Check out their YouTube channels tomorrow at 7:30pm (BST) to find out why... #Nokia 
https://www.youtube.com/Matroix
https://www.youtube.com/tldtoday",43,photo,"3,872,972","3,891,226"
Nokia,32,2017-08-14T14:00:00+0000,1003,Fancy yourself as a bit of a conversationalist? Get chatty from sunrise to sunset with the Nokia 105.,24,link,"3,872,972","3,891,226"
Nokia,22,2017-08-13T11:00:00+0000,777,When all that you and your friends have done this weekend is play Snake. #SnakeIsLife,40,video,"3,872,972","3,891,226"
Nokia,84,2017-08-11T14:35:56+0000,1424,Nearly the weekend! Now that's something to smile about 😃 #FeelGoodFriday #Nokia5,23,photo,"3,872,972","3,891,226"
Nokia,56,2017-08-09T14:00:00+0000,1233,"Live life in colour on the larger 1.8"" screen with the new Nokia 105.",30,link,"3,872,972","3,891,226"
Nokia,177,2017-08-08T09:40:59+0000,2294,Because who doesn't love cats?! 😻  #InternationalCatDay #Nokia,218,video,"3,872,972","3,891,226"
Nokia,131,2017-08-07T08:00:00+0000,2995,"Coffee, cake and Nokia 3310. A perfect start to the week! #MondayMotivation #Nokia",104,photo,"3,872,972","3,891,226"
Nokia,43,2017-08-05T14:00:00+0000,777,Dropped your keys? Spot of late night reading? Or just plain old afraid of the dark? The LED torch on the new Nokia 105 is here for you…,19,link,"3,872,972","3,891,226"
Nokia,22,2017-08-04T14:00:00+0000,765,🐍 Sss…uper! 🎉,26,video,"3,872,972","3,891,226"
Nokia,97,2017-08-02T14:00:00+0000,1296,There's life in the lens yet! Capture and evoke emotion with the all new Nokia 3. #Nokia,64,video,"3,872,972","3,891,226"
Nokia,25,2017-08-01T14:00:01+0000,682,"South Africa’s Buhle Sithela is using cinema as a vessel to unite, educate and inspire his community. Watch his incredible story. #UniteFor #Community",61,video,"3,872,972","3,891,226"
Nokia,76,2017-07-31T15:59:11+0000,1056,Feed your playful side. The all new Nokia 130 has arrived…,59,video,"3,872,972","3,891,226"
Nokia,22,2017-07-29T14:00:00+0000,551,"Whether you're into Taylor, techno or Tchaikovsky – grab your headset and stay connected with Nokia 105 and FM radio. 🎵🎶",24,link,"3,872,972","3,891,226"
Nokia,213,2017-07-28T14:08:22+0000,2160,"The Nokia 3 is built not just for life, but for living. Who's ready? #Nokia3 #Nokia",93,photo,"3,872,972","3,891,226"
Nokia,80,2017-07-26T14:00:00+0000,1307,A look that lasts. Meet the new Nokia 130.,85,video,"3,872,972","3,891,226"
Nokia,21,2017-07-24T14:00:00+0000,632,The Spurgeons Ballet programme is giving children of the Kibera slum new hope by uniting through a beautiful art form. #UniteFor #Community,17,video,"3,872,972","3,891,226"
Nokia,55,2017-07-22T14:00:00+0000,1048,So many great games with the new Nokia 105! (Warning: may cause hours of procrastination),46,link,"3,872,972","3,891,226"
Nokia,30,2017-07-21T11:00:00+0000,813,You know you've been playing too much Snake when you start to see it. Everywhere. #SnakeIsLife,31,photo,"3,872,972","3,891,226"
Nokia,84,2017-07-20T13:00:00+0000,1086,Craft. Quality. Nokia. #Nokia,67,video,"3,872,972","3,891,226"
Nokia,137,2017-07-17T12:00:00+0000,1936,Meet the new Nokia 130 – feed your playful side. #Nokia,216,link,"3,872,972","3,891,226"
Nokia,142,2017-07-17T04:15:00+0000,2186,The new Nokia 105 is here – designed to take on the everyday. #Nokia,532,video,"3,872,972","3,891,226"
Nokia,219,2017-07-14T14:00:00+0000,2929,Going away this weekend? Don't forget the essentials! #FeelGoodFriday,74,photo,"3,872,972","3,891,226"
Nokia,209,2017-07-10T11:20:03+0000,2532,New week. Brush the dust off and pick yourself (and a Nokia smartphone) up. #MondayMotivation #Nokia3,159,video,"3,872,972","3,891,226"
Nokia,123,2017-07-09T11:43:50+0000,2008,ICYMI: The rekindling of the long-lasting relationship between ZEISS Camera Lenses and Nokia smartphones has everyone talking. Check out this wrap up from Android Authority #BetterTogether,1,link,"3,872,972","3,891,226"
Nokia,49,2017-07-07T14:38:16+0000,980,#SnakeIsLife when you start seeing it in your food.,9,photo,"3,872,972","3,891,226"
Nokia,386,2017-07-06T07:15:00+0000,3174,A partnership we’re truly proud to announce. #BetterTogether,836,video,"3,872,972","3,891,226"
Nokia,814,2017-07-04T15:30:00+0000,8930,"Did you know? Thanks to Qualcomm, your Nokia 5 and Nokia 6 get better performance and lower battery consumption! 🤓",524,photo,"3,872,972","3,891,226"
Nokia,635,2017-07-01T10:00:00+0000,5677,22 hours with no need to charge and one month standby? 🙌 Nokia 3310 is back.,637,video,"3,872,972","3,891,226"
Nokia,59,2017-12-28T10:30:00+0000,1482,"Best of #Bothie. Celebrating the videos, moments, and people that shaped our #2017. All captured on our #Nokia8.",236,video,"3,872,972","3,891,226"
Nokia,73,2017-12-26T14:15:28+0000,1093,It's #BoxingDay. Which #Nokia is now in your bag?,57,video,"3,872,972","3,891,226"
Nokia,29,2017-12-20T17:03:07+0000,876,"Technology unites us all in amazing ways, but nothing will ever replace being together.
Spend quality time with family and friends this holiday season. Be the gift.

Find out more on our festive campaign and Nokia smartphones here: nokia.com/phones",66,video,"3,872,972","3,891,226"
Nokia,41,2017-12-20T16:24:35+0000,1255,We are so proud to have Lauri Markkanen joining the #Nokia team as a brand ambassador! 🏀  We can’t wait to follow him around as he documents his NBA season through our #Nokia8's 13MP camera.,11,photo,"3,872,972","3,891,226"
Nokia,17,2017-12-19T18:00:00+0000,532,Find out how #Nokia helped Stormzy realise his vision for Blinded By Your Grace Pt.2.,7,video,"3,872,972","3,891,226"
Nokia,56,2017-12-19T11:05:18+0000,949,#AndroidOreo beta is now available for #Nokia5 and #Nokia6. Subscribe to #Nokiabetalabs to get the update and help us to make the official release just right! Find out more: http://nokia.com/phones/betalabs,35,video,"3,872,972","3,891,226"
